season,pos,Team,Pld,W,D,L,GF,GA,Pts,url
2022/23,1,Leyton Orient,46,26,13,7,61,34,91,https://www.11v11.com/league-tables/league-two/2023/
2022/23,2,Stevenage,46,24,13,9,61,39,85,https://www.11v11.com/league-tables/league-two/2023/
2022/23,3,Northampton Town,46,23,14,9,62,42,83,https://www.11v11.com/league-tables/league-two/2023/
2022/23,4,Stockport County,46,22,13,11,65,37,79,https://www.11v11.com/league-tables/league-two/2023/
2022/23,5,Carlisle United,46,20,16,10,66,43,76,https://www.11v11.com/league-tables/league-two/2023/
2022/23,6,Bradford City,46,20,16,10,61,43,76,https://www.11v11.com/league-tables/league-two/2023/
2022/23,7,Salford City,46,22,9,15,72,54,75,https://www.11v11.com/league-tables/league-two/2023/
2022/23,8,Mansfield Town,46,21,12,13,72,55,75,https://www.11v11.com/league-tables/league-two/2023/
2022/23,9,Barrow,46,18,8,20,47,53,62,https://www.11v11.com/league-tables/league-two/2023/
2022/23,10,Swindon Town,46,16,13,17,61,55,61,https://www.11v11.com/league-tables/league-two/2023/
2022/23,11,Grimsby Town,46,16,13,17,49,56,61,https://www.11v11.com/league-tables/league-two/2023/
2022/23,12,Tranmere Rovers,46,15,13,18,45,48,58,https://www.11v11.com/league-tables/league-two/2023/
2022/23,13,Crewe Alexandra,46,14,16,16,48,60,58,https://www.11v11.com/league-tables/league-two/2023/
2022/23,14,Sutton United,46,15,13,18,46,58,58,https://www.11v11.com/league-tables/league-two/2023/
2022/23,15,Newport County,46,14,15,17,53,56,57,https://www.11v11.com/league-tables/league-two/2023/
2022/23,16,Walsall,46,12,19,15,46,49,55,https://www.11v11.com/league-tables/league-two/2023/
2022/23,17,Gillingham,46,14,13,19,36,49,55,https://www.11v11.com/league-tables/league-two/2023/
2022/23,18,Doncaster Rovers,46,16,7,23,46,65,55,https://www.11v11.com/league-tables/league-two/2023/
2022/23,19,Harrogate Town,46,12,16,18,59,68,52,https://www.11v11.com/league-tables/league-two/2023/
2022/23,20,Colchester United,46,12,13,21,44,51,49,https://www.11v11.com/league-tables/league-two/2023/
2022/23,21,AFC Wimbledon,46,11,15,20,48,60,48,https://www.11v11.com/league-tables/league-two/2023/
2022/23,22,Crawley Town,46,11,13,22,48,71,46,https://www.11v11.com/league-tables/league-two/2023/
2022/23,23,Hartlepool United,46,9,16,21,52,78,43,https://www.11v11.com/league-tables/league-two/2023/
2022/23,24,Rochdale,46,9,11,26,46,70,38,https://www.11v11.com/league-tables/league-two/2023/
2021/22,1,Forest Green Rovers,46,23,15,8,75,44,84,https://www.11v11.com/league-tables/league-two/2022/
2021/22,2,Exeter City,46,23,15,8,65,41,84,https://www.11v11.com/league-tables/league-two/2022/
2021/22,3,Bristol Rovers,46,23,11,12,71,49,80,https://www.11v11.com/league-tables/league-two/2022/
2021/22,4,Northampton Town,46,23,11,12,60,38,80,https://www.11v11.com/league-tables/league-two/2022/
2021/22,5,Port Vale,46,22,12,12,67,46,78,https://www.11v11.com/league-tables/league-two/2022/
